Site,Date,ID,Sector,Unit,Layer,Level,Raw material,Class,Core_type,N_of_Platforms,Platform_relation,Blank_shape,Percent_of_cortex,Loc_of_cortex,Thickness,Width,Length,Curvature,Scars length,Weight,Core_blank,Core_platfform,Core_abandon,Core_products,Platform_type,Lip,Cross-section,Core_section,Blank_tip,Blank_profile,N_of_Scars,Scar_pattern,Abrasion,Fire,Retouched,Type,Quantity,Quantity_with_fire,Stem_side,Stem_length,Stem_width,Stem_thickness,Haft_point_width,Haft_point_thickness,Obs,Screen
VB,2005,1,,H15,A,1,Quartz,Flake,,,,Converging,No cortex,,15.30,25.03,33.90,,,,,,,,Other,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,3,,H15,A,1,Quartz,Flake,,,,Circular,No cortex,,4.69,14.40,14.85,,,,,,,,Crushed,No,Triangular,,Feathered,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2005,4,,H16,A,1,Quartz,Blade,,,,Parallel,No cortex,,12.99,20.68,44.38,,,,,,,,Crushed,No,Triangular,,Feathered,Incurvate,5,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,5,,H16,A,1,Chert,Flake,,,,Diverging,No cortex,,1.75,16.34,15.83,,,,,,,,Winged,No,Flat,,Hinged,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,5,,H16,A,1,Chert,Bladelet,,,,Converging,<25%,Lateral,1.69,6.91,17.25,,,,,,,,Unfacetted,No,Triangular,,Pointed,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,7,,H16,A,1,Chert,Bladelet,,,,Parallel,<25%,Distal,1.85,8.47,19.81,,,,,,,,Dihedral,No,Triangular,,Pointed,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,7,,H16,A,1,Quartz,Flake,,,,Diverging,No cortex,,9.35,22.87,29.22,,,,,,,,Unfacetted,No,Irregular,,Feathered,Flat,4,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2005,15,,H16,A,1,Greywacke,Flake,,,,Parallel,<25%,Distal,22.78,39.68,71.64,,,,,,,,Cortical,No,Irregular,,Feathered,Irregular,8,Radial,,No,No,,,,,,,,,,,
VB,2005,19,,F15,A,3,Chert,Flake,,,,Irregular,No cortex,,3.95,14.09,14.35,,,,,,,,Dihedral,No,Irregular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,19,,F15,A,3,Chert,Flake distal frag.,,,,Parallel,No cortex,,1.51,13.49,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,19,,F15,A,3,Chert,Bladelet distal frag.,,,,Parallel,No cortex,,2.31,10.40,19.50,,,,,,,,Linear,No,Triangular,,Feathered,Twisted,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,19,,F15,A,3,Chert,Flake prox. frag.,,,,Irregular,No cortex,,2.82,14.09,,,,,,,,,Unfacetted,No,Triangular,,,Twisted,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
