Unit,ID,Spit,Code,Level,Excavator,Feature,DATE,TIME
M19,1,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:13:42 PM
M19,2,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:15:46 PM
M19,3,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:16:04 PM
M19,4,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:16:17 PM
M19,5,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:16:46 PM
M19,6,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:17:00 PM
M19,7,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:17:31 PM
M19,8,,BONE,5,MARINA_EVORA,,7/2/2012,6:18:03 PM
M19,9,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:18:27 PM
M19,10,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:18:49 PM
M19,11,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:19:22 PM
M19,12,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:20:10 PM
M19,13,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:20:37 PM
M19,14,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:21:10 PM
L19,1,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:21:45 PM
L19,2,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:22:15 PM
L19,3,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:22:46 PM
M19,15,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:23:09 PM
M19,16,,BONE,5,MARINA_EVORA,,7/2/2012,6:25:11 PM
L19,4,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:25:44 PM
L19,5,,BONE,5,MARINA_EVORA,,7/2/2012,6:26:34 PM
M19,17,,BONE,5,MARINA_EVORA,,7/2/2012,6:27:10 PM
M19,18,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:27:43 PM
L19,6,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:28:28 PM
L20,1,,LITHIC,,MARINA_EVORA,,7/2/2012,6:29:06 PM
L20,2,,BONE,,MARINA_EVORA,,7/2/2012,6:29:31 PM
L19,7,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:29:59 PM
L19,8,,BONE,5,MARINA_EVORA,,7/2/2012,6:30:54 PM
M19,19,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:31:36 PM
L19,9,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:32:02 PM
L19,10,,TLSAMPLE,5,MARINA_EVORA,,7/2/2012,6:38:15 PM
L19,11,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:39:43 PM
L20,3,,LITHIC,,MARINA_EVORA,,7/2/2012,6:40:06 PM
L19,19,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:49:43 PM
L19,20,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:50:01 PM
L19,21,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:52:28 PM
L19,22,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:53:05 PM
L19,23,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:55:03 PM
K18,1,,LITHIC,,JOAO_CASCALHEIRA,,7/2/2012,7:03:59 PM
K18,2,,LITHIC,,CELIA_GONCALVES,,7/2/2012,7:04:26 PM
K18,3,,LITHIC,,CELIA_GONCALVES,,7/2/2012,7:04:54 PM
K18,4,,LITHIC,,CELIA_GONCALVES,,7/2/2012,7:05:22 PM
K18,5,,LITHIC,,CELIA_GONCALVES,,7/2/2012,7:05:48 PM
K18,6,,LITHIC,,CELIA_GONCALVES,,7/2/2012,7:06:04 PM
K18,7,,LITHIC,,CELIA_GONCALVES,,7/2/2012,7:07:08 PM
K18,8,,LITHIC,,CELIA_GONCALVES,,7/2/2012,7:07:11 PM
J18,1,,LITHIC,,CELIA_GONCALVES,,7/2/2012,7:08:13 PM
L19,24,,BONE,5,MARINA_EVORA,,7/2/2012,7:09:41 PM
L19,25,,SHELL,5,MARINA_EVORA,,7/2/2012,7:10:45 PM
L19,26,,LITHIC,5,MARINA_EVORA,,7/2/2012,7:11:19 PM
L19,27,,LITHIC,5,MARINA_EVORA,,7/2/2012,7:11:57 PM
L19,28,,LITHIC,5,MARINA_EVORA,,7/2/2012,7:12:33 PM
L18,1,,LITHIC,5,MARINA_EVORA,,7/2/2012,7:13:08 PM
J18,2,,LITHIC,,MARINA_EVORA,,7/2/2012,7:14:26 PM
L18,2,,BONE,5,MARINA_EVORA,,7/2/2012,7:15:44 PM
L18,3,,LITHIC,5,MARINA_EVORA,,7/2/2012,7:16:07 PM
L19,29,,LITHIC,5,MARINA_EVORA,,7/2/2012,7:27:12 PM
L18,4,,LITHIC,5,MARINA_EVORA,,7/2/2012,7:27:51 PM
L18,5,,LITHIC,5,MARINA_EVORA,,7/2/2012,7:28:24 PM
L18,6,,LITHIC,5,MARINA_EVORA,,7/2/2012,7:29:16 PM
L18,7,,LITHIC,5,MARINA_EVORA,,7/2/2012,7:34:10 PM
L18,8,,LITHIC,5,MARINA_EVORA,,7/2/2012,7:34:29 PM
L19,30,,LITHIC,5,MARINA_EVORA,,7/2/2012,7:38:52 PM
L18,9,,LITHIC,5,MARINA_EVORA,,7/2/2012,7:39:20 PM
L18,10,,LITHIC,5,MARINA_EVORA,,7/2/2012,7:39:41 PM
L18,11,,LITHIC,5,MARINA_EVORA,,7/2/2012,7:40:17 PM
K18,9,,LITHIC,,PATRICIA_MONTEIRO,,7/2/2012,7:45:34 PM
L18,12,,LITHIC,5,MARINA_EVORA,,7/2/2012,7:46:31 PM
L18,13,,LITHIC,5,MARINA_EVORA,,7/2/2012,7:47:21 PM
L18,14,,BONE,5,MARINA_EVORA,,7/2/2012,7:47:49 PM
L18,15,,LITHIC,5,MARINA_EVORA,,7/2/2012,7:48:30 PM
L18,16,,LITHIC,5,MARINA_EVORA,,7/2/2012,7:48:53 PM
L18,17,,BONE,5,MARINA_EVORA,,7/2/2012,7:49:35 PM
L18,18,,LITHIC,5,MARINA_EVORA,,7/2/2012,7:57:13 PM
L18,19,,LITHIC,5,MARINA_EVORA,,7/2/2012,7:57:38 PM
J18,10,,LITHIC,,CELIA_GONCALVES,,7/3/2012,8:56:18 AM
J18,11,,LITHIC,,CELIA_GONCALVES,,7/3/2012,8:56:33 AM
J18,12,,LITHIC,,CELIA_GONCALVES,,7/3/2012,8:58:22 AM
J18,13,,LITHIC,,CELIA_GONCALVES,,7/3/2012,8:58:53 AM
J18,14,,LITHIC,,CELIA_GONCALVES,,7/3/2012,8:59:28 AM
K18,10,,LITHIC,,RITA_DIAS,,7/3/2012,9:01:38 AM
K18,11,,LITHIC,,RITA_DIAS,,7/3/2012,9:03:21 AM
K18,12,,LITHIC,,RITA_DIAS,,7/3/2012,9:03:45 AM
K18,13,,LITHIC,,RITA_DIAS,,7/3/2012,9:04:22 AM
L18,20,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:05:25 AM
L18,21,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:06:56 AM
K18,14,,BONE,,RITA_DIAS,,7/3/2012,9:08:15 AM
L18,22,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:09:03 AM
K18,15,,LITHIC,,RITA_DIAS,,7/3/2012,9:11:21 AM
K18,16,,LITHIC,,RITA_DIAS,,7/3/2012,9:12:35 AM
J18,15,,LITHIC,,CELIA_GONCALVES,,7/3/2012,9:15:34 AM
J18,16,,BONE,,CELIA_GONCALVES,,7/3/2012,9:16:11 AM
J18,17,,LITHIC,,CELIA_GONCALVES,,7/3/2012,9:16:38 AM
J18,18,,LITHIC,,CELIA_GONCALVES,,7/3/2012,9:17:07 AM
K18,17,,BONE,,RITA_DIAS,,7/3/2012,9:18:14 AM
K18,18,,LITHIC,,RITA_DIAS,,7/3/2012,9:18:50 AM
K18,19,,LITHIC,,RITA_DIAS,,7/3/2012,9:19:18 AM
K18,20,,BONE,,RITA_DIAS,,7/3/2012,9:20:20 AM
L19,31,,BONE,5,MARINA_EVORA,,7/3/2012,9:29:15 AM
L19,32,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:30:00 AM
L19,33,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:30:17 AM
L19,34,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:30:54 AM
L19,35,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:31:29 AM
L19,36,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:32:55 AM
L19,37,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:33:41 AM
