ID,Suffix,X,Y,Z,Prism,UNIT,RecordCounter
RWADE,0,118.457,127.531,23.108,0,I19,49192
 4883,0,118.239,126.056,22.931,0,I18,49198
CRGFH,0,118.856,128.307,22.95,0,I20,49199
UIVEG,0,118.302,126.107,22.895,0,I18,49200
 4884,0,118.31,126.107,22.893,0,I18,49201
OJVXG,0,118.857,128.075,22.913,0.3,I20,49202
 1260,0,117.587,126.391,22.889,0,J18,49203
QBLAC,0,118.946,127.448,22.89,0,I19,49204
VIFXE,0,117.551,127.533,22.893,0,J19,49205
PJDJC,0,118.125,126.131,22.833,0.3,I18,49206
KNCVU,0,117.276,126.174,23.11,0,J18,49207
FAFKL,0,117.995,126.206,22.915,0,J18,49208
LGMBX,0,118.81,127.662,22.908,0,I19,49209
YFQOU,0,117.877,126.179,22.96,0,J18,49210
HBWEI,0,118.114,126.395,23.048,0,I18,49211
  446,0,117.52,127.424,22.844,0,J19,49213
BMHPC,0,118.048,126.296,22.845,0.3,I18,49214
WOMRC,0,119.868,127.969,23.064,0,H19,49215
UYAMO,0,117.983,126.361,22.864,0.3,J18,49216
IRHDM,0,118.001,126.341,22.806,0.3,I18,49217
  178,0,117.347,128.778,22.993,0,J20,49218
 4885,0,118.119,126.233,22.869,0,I18,49219
 1261,0,117.304,126.143,23.196,0,J18,49220
DFAJC,0,117.266,128.728,22.969,0,J20,49221
HJBUR,0,117.331,128.773,22.955,0,J20,49222
JIJFD,0,119.037,128.584,22.934,0,H20,49223
NNEXI,0,118.491,126.111,22.918,0.3,I18,49224
PYKQL,0,117.548,128.559,22.936,0,J20,49225
YJLCF,0,118.14,126.29,22.8,0,I18,49226
 4323,0,118.739,128.301,22.953,0,I20,49227
 1262,0,117.269,126.177,23.255,0,J18,49228
KPIMW,0,119.208,127.683,22.904,0,H19,49229
 4266,0,118.92,127.636,22.924,0,I19,49230
HAULL,0,117.898,126.251,22.899,0.3,J18,49231
ECOSW,0,117.31,127.553,22.87,0.3,J19,49232
 1263,0,117.293,126.111,23.213,0,J18,49233
 1264,0,117.294,126.171,23.277,0,J18,49234
WKTDA,0,117.354,128.404,22.914,0.3,J20,49235
VYOLU,0,117.518,126.106,22.995,0,J18,49236
UTOIV,0,117.314,127.455,23.018,0.3,J19,49237
HKIRN,0,117.334,128.466,22.88,0.6,J20,49239
 4886,0,118.093,126.47,22.803,0,I18,49240
LWKBI,0,118.761,127.583,22.862,0,I19,49241
SREWN,0,119.823,128.268,22.987,0.6,H20,49242
UUTRM,0,119.772,128.283,22.935,0.3,H20,49243
TSOCA,0,119.676,128.272,23.176,0,H20,49244
EFQOA,0,118.76,127.523,22.857,0,I19,49250
  179,0,117.461,128.625,22.937,0,J20,49251
  447,0,117.581,127.627,22.902,0,J19,49252
 4473,0,119.853,128.148,22.964,0,H20,49253
PHVWH,0,118.717,127.781,22.848,0,I19,49254
LQCYY,0,117.536,126.075,23.119,0,J18,49255
VYNWS,0,118.583,127.847,22.871,0,I19,49256
MRXVR,0,118.656,127.934,22.878,0,I19,49257
 1265,0,117.462,126.113,23.166,0,J18,49258
YQYRK,0,118.496,128.557,23.028,0,I20,49259
 4267,0,118.601,127.857,22.886,0,I19,49260
WNNJI,0,118.43,128.627,23.13,0,I20,49261
JEXMV,0,118.448,128.518,22.964,0,I20,49263
AXAHB,0,118.964,128.391,23.044,0,I20,49264
 1266,0,117.533,126.213,22.957,0,J18,49266
ESBCC,0,118.852,128.182,22.846,0.6,I20,49267
YIFAV,0,118.529,126.584,22.784,0,I18,49268
WQMNB,0,118.566,126.514,22.788,0,I18,49269
 4458,0,119.194,127.897,22.956,0,H19,49270
AOABV,0,117.713,128.421,22.917,0,J20,49271
JBDPN,0,117.357,127.715,22.874,0.6,J19,49272
WLGUI,0,118.406,126.484,22.794,0,I18,49273
APENS,0,118.264,126.455,22.783,0,I18,49274
XSOBN,0,117.727,128.722,22.952,0,J20,49275
YBLMW,0,117.757,128.749,22.992,0,J20,49276
OAOJW,0,117.726,127.163,22.807,0,J19,49447
XILSA,0,117.527,127.128,22.808,0,J19,49448
MMWPC,0,117.515,126.988,22.804,0,J18,49449
FKRAH,0,117.821,128.274,22.983,0,J20,49450
NRTFQ,0,118.205,128.028,22.966,0,I20,49452
PEVXW,0,117.97,126.847,22.792,0,J18,49454
RFXUE,0,118.038,126.881,22.769,0,I18,49455
  452,0,117.696,127.093,22.801,0,J19,49456
KPVBJ,0,118.116,126.839,22.834,0,I18,49457
QMQBP,0,118.113,126.999,22.716,0,I18,49463
 4328,0,118.026,128.465,22.906,0,I20,49464
NLWSX,0,118.509,128.2,22.877,0,I20,49465
KOPMU,0,118.646,128.105,22.841,0,I20,49466
KNTFO,0,118.721,128.101,22.85,0,I20,49467
UMAAX,0,118.016,126.585,22.849,0,I18,49468
MMVEM,0,118.82,128.09,22.863,0,I20,49474
OUMXC,0,118.069,126.764,22.816,0,I18,49475
QPIVG,0,118.842,129.216,23.254,0,I21,49481
USALW,0,118.426,128.202,22.846,0,I20,49483
TEAJX,0,117.959,126.744,22.735,0,J18,49484
RRGIM,0,119.093,128.903,23.229,0,H20,49485
USANI,0,119.317,128.863,23.042,0,H20,49491
QRUIF,0,118.748,127.893,22.963,0,I19,49492
UQJWY,0,117.947,127.029,22.692,0,J19,49494
 4277,0,118.672,127.987,22.821,0,I19,49495
CJCNY,0,118.001,126.988,22.705,0,I18,49496
 4890,0,118.075,126.918,22.725,0,I18,49497
BWQNL,0,118.939,129.122,22.973,0.6,I21,49498
BSGNS,0,119.036,128.874,22.972,0,H20,49499
 4475,0,119.147,128.911,23.033,0,H20,49500
RGXBO,0,118.807,129.284,23.216,0,I21,49501
MGYQF,0,118.804,129.489,23.099,0.6,I21,49503
  453,0,117.551,127.146,22.797,0,J19,49504
 1268,0,117.692,126.549,22.874,0,J18,49505
SAOWP,0,117.473,127.576,22.855,0,J19,49506
IVKBK,0,117.497,127.398,22.832,0,J19,49507
SGQCT,0,117.612,126.472,22.802,0,J18,49508
DXLOU,0,117.48,126.773,22.847,0,J18,49509
QHHLQ,0,117.876,128.592,22.842,0,J20,49510
 1269,0,117.61,126.237,22.919,0,J18,49511
XUALC,0,117.517,126.791,22.82,0,J18,49512
 4329,0,118.208,128.244,22.861,0,I20,49513
 1270,0,117.48,126.919,22.828,0,J18,49514
 1271,0,117.477,126.873,22.816,0,J18,49515
 4330,0,118.501,128.13,22.859,0,I20,49516
QFMMW,0,117.76,128.435,23.008,0,J20,49517
 4331,0,118.501,128.126,22.846,0,I20,49519
  454,0,117.625,127.056,22.81,0,J19,49520
 4332,0,118.387,128.183,22.85,0,I20,49521
KRFWK,0,117.588,126.661,22.939,0,J18,49522
IICJQ,0,117.581,127.073,22.766,0,J19,49523
PFINP,0,117.724,127.333,22.806,0,J19,49524
  183,0,117.694,128.554,22.861,0,J20,49525
